;TLC_ID;COMPOUND_ID;SMILES;H;EA;DCM;MeOH;Rf
1273;1274;257;O=C(/C=C/C1=CC=CC=C1)/C=C/C2=CC=CC=C2;0.333333;0.666667;0;0;0.976207
1274;1275;257;O=C(/C=C/C1=CC=CC=C1)/C=C/C2=CC=CC=C2;0;1;0;0;0.962483
1275;1276;258;O=C1COC2=C1C=CC=C2;1;0;0;0;0.000643
1276;1277;258;O=C1COC2=C1C=CC=C2;0.980392;0.019608;0;0;0.195829
1277;1278;258;O=C1COC2=C1C=CC=C2;0.952381;0.047619;0;0;0.330359
1278;1279;258;O=C1COC2=C1C=CC=C2;0.833333;0.166667;0;0;0.431674
1279;1280;258;O=C1COC2=C1C=CC=C2;0.75;0.25;0;0;0.562167
1280;1281;258;O=C1COC2=C1C=CC=C2;0.5;0.5;0;0;0.791951
1281;1282;258;O=C1COC2=C1C=CC=C2;0.333333;0.666667;0;0;0.918423
1282;1283;258;O=C1COC2=C1C=CC=C2;0;1;0;0;0.924966
1283;1284;259;CCC(C1=CC=C(N)C=C1)=O;1;0;0;0;0
1284;1285;259;CCC(C1=CC=C(N)C=C1)=O;0.980392;0.019608;0;0;0
1285;1286;259;CCC(C1=CC=C(N)C=C1)=O;0.952381;0.047619;0;0;0.000689
1286;1287;259;CCC(C1=CC=C(N)C=C1)=O;0.833333;0.166667;0;0;0.058112
1287;1288;259;CCC(C1=CC=C(N)C=C1)=O;0.75;0.25;0;0;0.157756
1288;1289;259;CCC(C1=CC=C(N)C=C1)=O;0.5;0.5;0;0;0.491816
1289;1290;259;CCC(C1=CC=C(N)C=C1)=O;0.333333;0.666667;0;0;0.724678
1290;1291;259;CCC(C1=CC=C(N)C=C1)=O;0;1;0;0;0.853343
1291;1292;260;CCCC(C1=CC=C(OCO2)C2=C1)=O;1;0;0;0;0
1292;1293;260;CCCC(C1=CC=C(OCO2)C2=C1)=O;0.980392;0.019608;0;0;0.2463
1293;1294;260;CCCC(C1=CC=C(OCO2)C2=C1)=O;0.952381;0.047619;0;0;0.43338
1294;1295;260;CCCC(C1=CC=C(OCO2)C2=C1)=O;0.833333;0.166667;0;0;0.537038
1295;1296;260;CCCC(C1=CC=C(OCO2)C2=C1)=O;0.75;0.25;0;0;0.682487
1296;1297;260;CCCC(C1=CC=C(OCO2)C2=C1)=O;0.5;0.5;0;0;0.870396
1297;1298;260;CCCC(C1=CC=C(OCO2)C2=C1)=O;0.333333;0.666667;0;0;0.969409
1298;1299;260;CCCC(C1=CC=C(OCO2)C2=C1)=O;0;1;0;0;0.969304
1299;1300;261;O=C(C1=CC=C(C(F)(F)F)C=C1)CCCCOC;1;0;0;0;0
1300;1301;261;O=C(C1=CC=C(C(F)(F)F)C=C1)CCCCOC;0.980392;0.019608;0;0;0.090608
1301;1302;261;O=C(C1=CC=C(C(F)(F)F)C=C1)CCCCOC;0.952381;0.047619;0;0;0.213371
1302;1303;261;O=C(C1=CC=C(C(F)(F)F)C=C1)CCCCOC;0.833333;0.166667;0;0;0.326242
1303;1304;261;O=C(C1=CC=C(C(F)(F)F)C=C1)CCCCOC;0.75;0.25;0;0;0.485295
1304;1305;261;O=C(C1=CC=C(C(F)(F)F)C=C1)CCCCOC;0.5;0.5;0;0;0.83578
1305;1306;261;O=C(C1=CC=C(C(F)(F)F)C=C1)CCCCOC;0.333333;0.666667;0;0;0.982771
1306;1307;261;O=C(C1=CC=C(C(F)(F)F)C=C1)CCCCOC;0;1;0;0;0.975542
1307;1308;262;CC(NC(C=C1CCC2)=CC=C1C2=O)=O;1;0;0;0;0
1308;1309;262;CC(NC(C=C1CCC2)=CC=C1C2=O)=O;0.980392;0.019608;0;0;0
1309;1310;262;CC(NC(C=C1CCC2)=CC=C1C2=O)=O;0.952381;0.047619;0;0;0
1310;1311;262;CC(NC(C=C1CCC2)=CC=C1C2=O)=O;0.833333;0.166667;0;0;0
1311;1312;262;CC(NC(C=C1CCC2)=CC=C1C2=O)=O;0.75;0.25;0;0;0
1312;1313;262;CC(NC(C=C1CCC2)=CC=C1C2=O)=O;0.5;0.5;0;0;0.129981
1313;1314;262;CC(NC(C=C1CCC2)=CC=C1C2=O)=O;0.333333;0.666667;0;0;0.279809
1314;1315;262;CC(NC(C=C1CCC2)=CC=C1C2=O)=O;0;1;0;0;0.48288
1315;1316;263;CCC(C1=CC=C(Cl)C(Cl)=C1)=O;1;0;0;0;0.030146
1316;1317;263;CCC(C1=CC=C(Cl)C(Cl)=C1)=O;0.980392;0.019608;0;0;0.383745
1317;1318;263;CCC(C1=CC=C(Cl)C(Cl)=C1)=O;0.952381;0.047619;0;0;0.5341
1318;1319;263;CCC(C1=CC=C(Cl)C(Cl)=C1)=O;0.833333;0.166667;0;0;0.613154
1319;1320;263;CCC(C1=CC=C(Cl)C(Cl)=C1)=O;0.75;0.25;0;0;0.729279
1320;1321;263;CCC(C1=CC=C(Cl)C(Cl)=C1)=O;0.5;0.5;0;0;0.902167
1321;1322;263;CCC(C1=CC=C(Cl)C(Cl)=C1)=O;0.333333;0.666667;0;0;0.979325
1322;1323;263;CCC(C1=CC=C(Cl)C(Cl)=C1)=O;0;1;0;0;0.965059
1323;1324;264;CCC(C1=CC=CC([N+]([O-])=O)=C1)=O;1;0;0;0;0
1324;1325;264;CCC(C1=CC=CC([N+]([O-])=O)=C1)=O;0.980392;0.019608;0;0;0.107264
1325;1326;264;CCC(C1=CC=CC([N+]([O-])=O)=C1)=O;0.952381;0.047619;0;0;0.226875
1326;1327;264;CCC(C1=CC=CC([N+]([O-])=O)=C1)=O;0.833333;0.166667;0;0;0.316571
1327;1328;264;CCC(C1=CC=CC([N+]([O-])=O)=C1)=O;0.75;0.25;0;0;0.498664
1328;1329;264;CCC(C1=CC=CC([N+]([O-])=O)=C1)=O;0.5;0.5;0;0;0.772887
1329;1330;264;CCC(C1=CC=CC([N+]([O-])=O)=C1)=O;0.333333;0.666667;0;0;0.910407
1330;1331;264;CCC(C1=CC=CC([N+]([O-])=O)=C1)=O;0;1;0;0;0.954577
1331;1332;265;CCC(C1=CC=CC(Br)=C1)=O;1;0;0;0;0.019363
1332;1333;265;CCC(C1=CC=CC(Br)=C1)=O;0.980392;0.019608;0;0;0.403962
1333;1334;265;CCC(C1=CC=CC(Br)=C1)=O;0.952381;0.047619;0;0;0.491048
1334;1335;265;CCC(C1=CC=CC(Br)=C1)=O;0.833333;0.166667;0;0;0.668855
1335;1336;265;CCC(C1=CC=CC(Br)=C1)=O;0.75;0.25;0;0;0.731609
1336;1337;265;CCC(C1=CC=CC(Br)=C1)=O;0.5;0.5;0;0;0.925168
1337;1338;265;CCC(C1=CC=CC(Br)=C1)=O;0.333333;0.666667;0;0;0.967444
1338;1339;265;CCC(C1=CC=CC(Br)=C1)=O;0;1;0;0;0.984185
1339;1340;267;O=C1CCCC2=C1C=CC(OC)=C2;1;0;0;0;0.003648
1340;1341;267;O=C1CCCC2=C1C=CC(OC)=C2;0.980392;0.019608;0;0;0.089132
1341;1342;267;O=C1CCCC2=C1C=CC(OC)=C2;0.952381;0.047619;0;0;0.126197
1342;1343;267;O=C1CCCC2=C1C=CC(OC)=C2;0.833333;0.166667;0;0;0.298215
1343;1344;267;O=C1CCCC2=C1C=CC(OC)=C2;0.75;0.25;0;0;0.384938
1344;1345;267;O=C1CCCC2=C1C=CC(OC)=C2;0.5;0.5;0;0;0.683835
1345;1346;267;O=C1CCCC2=C1C=CC(OC)=C2;0.333333;0.666667;0;0;0.830707
1346;1347;267;O=C1CCCC2=C1C=CC(OC)=C2;0;1;0;0;0.876645
1347;1348;269;O=C1CCCC(N2C)=C1C3=C2C=CC=C3;1;0;0;0;0.019302
1348;1349;269;O=C1CCCC(N2C)=C1C3=C2C=CC=C3;0.980392;0.019608;0;0;0.022021
1349;1350;269;O=C1CCCC(N2C)=C1C3=C2C=CC=C3;0.952381;0.047619;0;0;0
1350;1351;269;O=C1CCCC(N2C)=C1C3=C2C=CC=C3;0.833333;0.166667;0;0;0.049246
1351;1352;269;O=C1CCCC(N2C)=C1C3=C2C=CC=C3;0.75;0.25;0;0;0.099187
1352;1353;269;O=C1CCCC(N2C)=C1C3=C2C=CC=C3;0.5;0.5;0;0;0.221185
1353;1354;269;O=C1CCCC(N2C)=C1C3=C2C=CC=C3;0.333333;0.666667;0;0;0.347742
1354;1355;269;O=C1CCCC(N2C)=C1C3=C2C=CC=C3;0;1;0;0;0.531683
1355;1356;270;CCCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O;1;0;0;0;0.016169
1356;1357;270;CCCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O;0.980392;0.019608;0;0;0.341863
1357;1358;270;CCCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O;0.952381;0.047619;0;0;0.487833
1358;1359;270;CCCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O;0.833333;0.166667;0;0;0.67394
1359;1360;270;CCCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O;0.75;0.25;0;0;0.770818
1360;1361;270;CCCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O;0.5;0.5;0;0;0.931854
1361;1362;270;CCCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O;0.333333;0.666667;0;0;0.983775
1362;1363;270;CCCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O;0;1;0;0;0.981142
1363;1364;271;CC(C1=CC=C(I)C=C1)=O;1;0;0;0;0.022435
1364;1365;271;CC(C1=CC=C(I)C=C1)=O;0.980392;0.019608;0;0;0.228074
1365;1366;271;CC(C1=CC=C(I)C=C1)=O;0.952381;0.047619;0;0;0.326423
1366;1367;271;CC(C1=CC=C(I)C=C1)=O;0.833333;0.166667;0;0;0.536812
1367;1368;271;CC(C1=CC=C(I)C=C1)=O;0.75;0.25;0;0;0.64986
1368;1369;271;CC(C1=CC=C(I)C=C1)=O;0.5;0.5;0;0;0.879933
1369;1370;271;CC(C1=CC=C(I)C=C1)=O;0.333333;0.666667;0;0;0.944834
1370;1371;271;CC(C1=CC=C(I)C=C1)=O;0;1;0;0;0.946568
1371;1372;272;O=CC1=CC=CC=C1Br;1;0;0;0;0.053768
1372;1373;272;O=CC1=CC=CC=C1Br;0.980392;0.019608;0;0;0.409522
1373;1374;272;O=CC1=CC=CC=C1Br;0.952381;0.047619;0;0;0.537498
1374;1375;272;O=CC1=CC=CC=C1Br;0.833333;0.166667;0;0;0.676987
1375;1376;272;O=CC1=CC=CC=C1Br;0.75;0.25;0;0;0.735804
1376;1377;272;O=CC1=CC=CC=C1Br;0.5;0.5;0;0;0.935099
1377;1378;272;O=CC1=CC=CC=C1Br;0.333333;0.666667;0;0;0.964304
1378;1379;272;O=CC1=CC=CC=C1Br;0;1;0;0;0.943425
1379;1380;273;O=CC1=CC=C([N+]([O-])=O)C=C1[N+]([O-])=O;1;0;0;0;0.012955
1380;1381;273;O=CC1=CC=C([N+]([O-])=O)C=C1[N+]([O-])=O;0.980392;0.019608;0;0;0.034113
1381;1382;273;O=CC1=CC=C([N+]([O-])=O)C=C1[N+]([O-])=O;0.952381;0.047619;0;0;0.08353
1382;1383;273;O=CC1=CC=C([N+]([O-])=O)C=C1[N+]([O-])=O;0.833333;0.166667;0;0;0.262711
1383;1384;273;O=CC1=CC=C([N+]([O-])=O)C=C1[N+]([O-])=O;0.75;0.25;0;0;0.428412
1384;1385;273;O=CC1=CC=C([N+]([O-])=O)C=C1[N+]([O-])=O;0.5;0.5;0;0;0.827564
1385;1386;273;O=CC1=CC=C([N+]([O-])=O)C=C1[N+]([O-])=O;0.333333;0.666667;0;0;0.932511
1386;1387;273;O=CC1=CC=C([N+]([O-])=O)C=C1[N+]([O-])=O;0;1;0;0;0.964874
1387;1388;275;O=CC1=CC(Cl)=CC=C1O;1;0;0;0;0.056546
1388;1389;275;O=CC1=CC(Cl)=CC=C1O;0.980392;0.019608;0;0;0.373396
1389;1390;275;O=CC1=CC(Cl)=CC=C1O;0.952381;0.047619;0;0;0.477181
1390;1391;275;O=CC1=CC(Cl)=CC=C1O;0.833333;0.166667;0;0;0.663747
1391;1392;275;O=CC1=CC(Cl)=CC=C1O;0.75;0.25;0;0;0.715768
1392;1393;275;O=CC1=CC(Cl)=CC=C1O;0.5;0.5;0;0;0.920169
1393;1394;275;O=CC1=CC(Cl)=CC=C1O;0.333333;0.666667;0;0;0.983931
1394;1395;275;O=CC1=CC(Cl)=CC=C1O;0;1;0;0;0.964874
1395;1396;276;O=CC1=CC=CC=C1C=O;1;0;0;0;0
1396;1397;276;O=CC1=CC=CC=C1C=O;0.980392;0.019608;0;0;0
1397;1398;276;O=CC1=CC=CC=C1C=O;0.952381;0.047619;0;0;0
1398;1399;276;O=CC1=CC=CC=C1C=O;0.833333;0.166667;0;0;0.059108
1399;1400;276;O=CC1=CC=CC=C1C=O;0.75;0.25;0;0;0.091081
1400;1401;276;O=CC1=CC=CC=C1C=O;0.5;0.5;0;0;0.37093
1401;1402;276;O=CC1=CC=CC=C1C=O;0.333333;0.666667;0;0;0.559713
1402;1403;276;O=CC1=CC=CC=C1C=O;0;1;0;0;0.770086
1403;1404;277;O=CC1=CC=CC=C1[N+]([O-])=O;1;0;0;0;0.022435
1404;1405;277;O=CC1=CC=CC=C1[N+]([O-])=O;0.980392;0.019608;0;0;0.137503
1405;1406;277;O=CC1=CC=CC=C1[N+]([O-])=O;0.952381;0.047619;0;0;0.18223
1406;1407;277;O=CC1=CC=CC=C1[N+]([O-])=O;0.833333;0.166667;0;0;0.368243
1407;1408;277;O=CC1=CC=CC=C1[N+]([O-])=O;0.75;0.25;0;0;0.469333
1408;1409;277;O=CC1=CC=CC=C1[N+]([O-])=O;0.5;0.5;0;0;0.775036
1409;1410;277;O=CC1=CC=CC=C1[N+]([O-])=O;0.333333;0.666667;0;0;0.89339
1410;1411;277;O=CC1=CC=CC=C1[N+]([O-])=O;0;1;0;0;0.960286
1411;1412;278;O=CC1=CC=C(O)C=C1O;1;0;0;0;0.013036
1412;1413;278;O=CC1=CC=C(O)C=C1O;0.980392;0.019608;0;0;0.044092
1413;1414;278;O=CC1=CC=C(O)C=C1O;0.952381;0.047619;0;0;0.053768
1414;1415;278;O=CC1=CC=C(O)C=C1O;0.833333;0.166667;0;0;0.201661
1415;1416;278;O=CC1=CC=C(O)C=C1O;0.75;0.25;0;0;0.277251
1416;1417;278;O=CC1=CC=C(O)C=C1O;0.5;0.5;0;0;0.636843
1417;1418;278;O=CC1=CC=C(O)C=C1O;0.333333;0.666667;0;0;0.820096
1418;1419;278;O=CC1=CC=C(O)C=C1O;0;1;0;0;0.930501
1419;1420;279;O=CC1=CC=C(C(F)(F)F)C=C1;1;0;0;0;0.063167
1420;1421;279;O=CC1=CC=C(C(F)(F)F)C=C1;0.980392;0.019608;0;0;0.305643
1421;1422;279;O=CC1=CC=C(C(F)(F)F)C=C1;0.952381;0.047619;0;0;0.395289
1422;1423;279;O=CC1=CC=C(C(F)(F)F)C=C1;0.833333;0.166667;0;0;0.588258
1423;1424;279;O=CC1=CC=C(C(F)(F)F)C=C1;0.75;0.25;0;0;0.700482
1424;1425;279;O=CC1=CC=C(C(F)(F)F)C=C1;0.5;0.5;0;0;0.893945
1425;1426;279;O=CC1=CC=C(C(F)(F)F)C=C1;0.333333;0.666667;0;0;0.953358
1426;1427;279;O=CC1=CC=C(C(F)(F)F)C=C1;0;1;0;0;0.960286
1427;1428;280;C/C(C1=CC=CC=C1)=N\O;1;0;0;0;0
1428;1429;280;C/C(C1=CC=CC=C1)=N\O;0.980392;0.019608;0;0;0.093911
1429;1430;280;C/C(C1=CC=CC=C1)=N\O;0.952381;0.047619;0;0;0.201029
1430;1431;280;C/C(C1=CC=CC=C1)=N\O;0.833333;0.166667;0;0;0.44682
1431;1432;280;C/C(C1=CC=CC=C1)=N\O;0.75;0.25;0;0;0.573513
1432;1433;280;C/C(C1=CC=CC=C1)=N\O;0.5;0.5;0;0;0.865021
1433;1434;280;C/C(C1=CC=CC=C1)=N\O;0.333333;0.666667;0;0;0.963353
1434;1435;280;C/C(C1=CC=CC=C1)=N\O;0;1;0;0;0.953667
1435;1436;282;O=CC1=CC(C)=CC=C1O;1;0;0;0;0.016018
1436;1437;282;O=CC1=CC(C)=CC=C1O;0.980392;0.019608;0;0;0.341943
1437;1438;282;O=CC1=CC(C)=CC=C1O;0.952381;0.047619;0;0;0.516171
1438;1439;282;O=CC1=CC(C)=CC=C1O;0.833333;0.166667;0;0;0.647617
1439;1440;282;O=CC1=CC(C)=CC=C1O;0.75;0.25;0;0;0.734312
1440;1441;282;O=CC1=CC(C)=CC=C1O;0.5;0.5;0;0;0.904656
1441;1442;282;O=CC1=CC(C)=CC=C1O;0.333333;0.666667;0;0;0.95669
1442;1443;282;O=CC1=CC(C)=CC=C1O;0;1;0;0;0.964534
1443;1444;283;O=CC1=C2C=CC=CC2=CC=C1O;1;0;0;0;0.031539
1444;1445;283;O=CC1=C2C=CC=CC2=CC=C1O;0.980392;0.019608;0;0;0.307798
1445;1446;283;O=CC1=C2C=CC=CC2=CC=C1O;0.952381;0.047619;0;0;0.462058
1446;1447;283;O=CC1=C2C=CC=CC2=CC=C1O;0.833333;0.166667;0;0;0.596361
1447;1448;283;O=CC1=C2C=CC=CC2=CC=C1O;0.75;0.25;0;0;0.705846
1448;1449;283;O=CC1=C2C=CC=CC2=CC=C1O;0.5;0.5;0;0;0.901368
1449;1450;283;O=CC1=C2C=CC=CC2=CC=C1O;0.333333;0.666667;0;0;0.973348
1450;1451;283;O=CC1=C2C=CC=CC2=CC=C1O;0;1;0;0;0.967759
1451;1452;284;O=CC1=CC=CC(I)=C1;1;0;0;0;0.028435
1452;1453;284;O=CC1=CC=CC(I)=C1;0.980392;0.019608;0;0;0.289174
1453;1454;284;O=CC1=CC=CC(I)=C1;0.952381;0.047619;0;0;0.436594
1454;1455;284;O=CC1=CC=CC(I)=C1;0.833333;0.166667;0;0;0.583548
1455;1456;284;O=CC1=CC=CC(I)=C1;0.75;0.25;0;0;0.718497
1456;1457;284;O=CC1=CC=CC(I)=C1;0.5;0.5;0;0;0.921094
1457;1458;284;O=CC1=CC=CC(I)=C1;0.333333;0.666667;0;0;0.983342
1458;1459;284;O=CC1=CC=CC(I)=C1;0;1;0;0;0.958086
1459;1460;285;O=CC1=CC([N+]([O-])=O)=CC=C1O;1;0;0;0;0.016118
1460;1461;285;O=CC1=CC([N+]([O-])=O)=CC=C1O;0.980392;0.019608;0;0;0.115348
1461;1462;285;O=CC1=CC([N+]([O-])=O)=CC=C1O;0.952381;0.047619;0;0;0.171851
1462;1463;285;O=CC1=CC([N+]([O-])=O)=CC=C1O;0.833333;0.166667;0;0;0.337832
1463;1464;285;O=CC1=CC([N+]([O-])=O)=CC=C1O;0.75;0.25;0;0;0.455973
1464;1465;285;O=CC1=CC([N+]([O-])=O)=CC=C1O;0.5;0.5;0;0;0.765801
1465;1466;285;O=CC1=CC([N+]([O-])=O)=CC=C1O;0.333333;0.666667;0;0;0.896609
1466;1467;285;O=CC1=CC([N+]([O-])=O)=CC=C1O;0;1;0;0;0.948414
1467;1468;286;O=CC1=CC=CC([N+]([O-])=O)=C1;1;0;0;0;0.019242
1468;1469;286;O=CC1=CC=CC([N+]([O-])=O)=C1;0.980392;0.019608;0;0;0.081203
1469;1470;286;O=CC1=CC=CC([N+]([O-])=O)=C1;0.952381;0.047619;0;0;0.108391
1470;1471;286;O=CC1=CC=CC([N+]([O-])=O)=C1;0.833333;0.166667;0;0;0.278487
1471;1472;286;O=CC1=CC=CC([N+]([O-])=O)=C1;0.75;0.25;0;0;0.395876
1472;1473;286;O=CC1=CC=CC([N+]([O-])=O)=C1;0.5;0.5;0;0;0.713023
1473;1474;286;O=CC1=CC=CC([N+]([O-])=O)=C1;0.333333;0.666667;0;0;0.855253
1474;1475;286;O=CC1=CC=CC([N+]([O-])=O)=C1;0;1;0;0;0.929069
1475;1476;287;O=CC1=CC2=CC=CC=C2S1;1;0;0;0;0.028612
1476;1477;287;O=CC1=CC2=CC=CC=C2S1;0.980392;0.019608;0;0;0.196053
1477;1478;287;O=CC1=CC2=CC=CC=C2S1;0.952381;0.047619;0;0;0.26704
1478;1479;287;O=CC1=CC2=CC=CC=C2S1;0.833333;0.166667;0;0;0.465893
1479;1480;287;O=CC1=CC2=CC=CC=C2S1;0.75;0.25;0;0;0.579328
1480;1481;287;O=CC1=CC2=CC=CC=C2S1;0.5;0.5;0;0;0.825175
1481;1482;287;O=CC1=CC2=CC=CC=C2S1;0.333333;0.666667;0;0;0.927626
1482;1483;287;O=CC1=CC2=CC=CC=C2S1;0;1;0;0;0.94519
1483;1484;288;O=CC1=CC=CC(OC)=C1O;1;0;0;0;0.012995
1484;1485;288;O=CC1=CC=CC(OC)=C1O;0.980392;0.019608;0;0;0.121556
1485;1486;288;O=CC1=CC=CC(OC)=C1O;0.952381;0.047619;0;0;0.165505
1486;1487;288;O=CC1=CC=CC(OC)=C1O;0.833333;0.166667;0;0;0.328462
1487;1488;288;O=CC1=CC=CC(OC)=C1O;0.75;0.25;0;0;0.443321
1488;1489;288;O=CC1=CC=CC(OC)=C1O;0.5;0.5;0;0;0.71962
1489;1490;288;O=CC1=CC=CC(OC)=C1O;0.333333;0.666667;0;0;0.862145
1490;1491;288;O=CC1=CC=CC(OC)=C1O;0;1;0;0;0.912948
1491;1492;290;O=C(C1=CC=CC=C1)CC(C(F)(F)F)=O;1;0;0;0;0.215076
1492;1493;290;O=C(C1=CC=CC=C1)CC(C(F)(F)F)=O;0.980392;0.019608;0;0;0.440389
1493;1494;290;O=C(C1=CC=CC=C1)CC(C(F)(F)F)=O;0.952381;0.047619;0;0;0.500249
1494;1495;290;O=C(C1=CC=CC=C1)CC(C(F)(F)F)=O;0.833333;0.166667;0;0;0.611133
1495;1496;290;O=C(C1=CC=CC=C1)CC(C(F)(F)F)=O;0.75;0.25;0;0;0.722538
1496;1497;290;O=C(C1=CC=CC=C1)CC(C(F)(F)F)=O;0.5;0.5;0;0;0.85087
1497;1498;290;O=C(C1=CC=CC=C1)CC(C(F)(F)F)=O;0.333333;0.666667;0;0;0.889285
1498;1499;290;O=C(C1=CC=CC=C1)CC(C(F)(F)F)=O;0;1;0;0;0.943814
1499;1500;291;O=CC1=C2C=CC=CC2=CC3=CC=CC=C13;1;0;0;0;0.144521
1500;1501;291;O=CC1=C2C=CC=CC2=CC3=CC=CC=C13;0.980392;0.019608;0;0;0.3955
1501;1502;291;O=CC1=C2C=CC=CC2=CC3=CC=CC=C13;0.952381;0.047619;0;0;0.459897
1502;1503;291;O=CC1=C2C=CC=CC2=CC3=CC=CC=C13;0.833333;0.166667;0;0;0.585423
1503;1504;291;O=CC1=C2C=CC=CC2=CC3=CC=CC=C13;0.75;0.25;0;0;0.697314
1504;1505;291;O=CC1=C2C=CC=CC2=CC3=CC=CC=C13;0.5;0.5;0;0;0.85087
1505;1506;291;O=CC1=C2C=CC=CC2=CC3=CC=CC=C13;0.333333;0.666667;0;0;0.910813
1506;1507;291;O=CC1=C2C=CC=CC2=CC3=CC=CC=C13;0;1;0;0;0.946771
1507;1508;292;O=CC1=CC=C(OC(F)(F)F)C=C1;1;0;0;0;0.173919
1508;1509;292;O=CC1=CC=C(OC(F)(F)F)C=C1;0.980392;0.019608;0;0;0.419441
1509;1510;292;O=CC1=CC=C(OC(F)(F)F)C=C1;0.952381;0.047619;0;0;0.521977
1510;1511;292;O=CC1=CC=C(OC(F)(F)F)C=C1;0.833333;0.166667;0;0;0.640057
1511;1512;292;O=CC1=CC=C(OC(F)(F)F)C=C1;0.75;0.25;0;0;0.769833
1512;1513;292;O=CC1=CC=C(OC(F)(F)F)C=C1;0.5;0.5;0;0;0.90481
1513;1514;292;O=CC1=CC=C(OC(F)(F)F)C=C1;0.333333;0.666667;0;0;0.923115
1514;1515;292;O=CC1=CC=C(OC(F)(F)F)C=C1;0;1;0;0;0.952685
1515;1516;293;O=CC1=CC=CC(C(F)(F)F)=C1;1;0;0;0;0.176334
1516;1517;293;O=CC1=CC=CC(C(F)(F)F)=C1;0.980392;0.019608;0;0;0.415945
1517;1518;293;O=CC1=CC=CC(C(F)(F)F)=C1;0.952381;0.047619;0;0;0.463677
1518;1519;293;O=CC1=CC=CC(C(F)(F)F)=C1;0.833333;0.166667;0;0;0.592565
1519;1520;293;O=CC1=CC=CC(C(F)(F)F)=C1;0.75;0.25;0;0;0.667879
1520;1521;293;O=CC1=CC=CC(C(F)(F)F)=C1;0.5;0.5;0;0;0.876688
1521;1522;293;O=CC1=CC=CC(C(F)(F)F)=C1;0.333333;0.666667;0;0;0.9146
1522;1523;293;O=CC1=CC=CC(C(F)(F)F)=C1;0;1;0;0;0.929483
1523;1524;295;CC(C1=CC=C(C)C=C1)=O;1;0;0;0;0.139315
1524;1525;295;CC(C1=CC=C(C)C=C1)=O;0.980392;0.019608;0;0;0.364765
1525;1526;295;CC(C1=CC=C(C)C=C1)=O;0.952381;0.047619;0;0;0.46063
1526;1527;295;CC(C1=CC=C(C)C=C1)=O;0.833333;0.166667;0;0;0.589382
1527;1528;295;CC(C1=CC=C(C)C=C1)=O;0.75;0.25;0;0;0.680412
1528;1529;295;CC(C1=CC=C(C)C=C1)=O;0.5;0.5;0;0;0.866952
1529;1530;295;CC(C1=CC=C(C)C=C1)=O;0.333333;0.666667;0;0;0.895623
1530;1531;295;CC(C1=CC=C(C)C=C1)=O;0;1;0;0;0.929483
1531;1532;296;O=CC1=CC=C(OCC2=CC=CC=C2)C=C1;1;0;0;0;0.043684
1532;1533;296;O=CC1=CC=C(OCC2=CC=CC=C2)C=C1;0.980392;0.019608;0;0;0.199182
1533;1534;296;O=CC1=CC=C(OCC2=CC=CC=C2)C=C1;0.952381;0.047619;0;0;0.299123
1534;1535;296;O=CC1=CC=C(OCC2=CC=CC=C2)C=C1;0.833333;0.166667;0;0;0.433411
1535;1536;296;O=CC1=CC=C(OCC2=CC=CC=C2)C=C1;0.75;0.25;0;0;0.583282
1536;1537;296;O=CC1=CC=C(OCC2=CC=CC=C2)C=C1;0.5;0.5;0;0;0.844237
1537;1538;296;O=CC1=CC=C(OCC2=CC=CC=C2)C=C1;0.333333;0.666667;0;0;0.924089
1538;1539;296;O=CC1=CC=C(OCC2=CC=CC=C2)C=C1;0;1;0;0;0.944812
1539;1540;297;CC(C1=CC=C(N)C=C1)=O;1;0;0;0;0.006584
1540;1541;297;CC(C1=CC=C(N)C=C1)=O;0.980392;0.019608;0;0;0.006727
1541;1542;297;CC(C1=CC=C(N)C=C1)=O;0.952381;0.047619;0;0;0.037057
1542;1543;297;CC(C1=CC=C(N)C=C1)=O;0.833333;0.166667;0;0;0.050954
1543;1544;297;CC(C1=CC=C(N)C=C1)=O;0.75;0.25;0;0;0.11791
1544;1545;297;CC(C1=CC=C(N)C=C1)=O;0.5;0.5;0;0;0.428404
1545;1546;297;CC(C1=CC=C(N)C=C1)=O;0.333333;0.666667;0;0;0.630762
1546;1547;297;CC(C1=CC=C(N)C=C1)=O;0;1;0;0;0.81966
1547;1548;298;O=CC1=CC=C(C)C=C1;1;0;0;0;0.152854
1548;1549;298;O=CC1=CC=C(C)C=C1;0.980392;0.019608;0;0;0.439533
1549;1550;298;O=CC1=CC=C(C)C=C1;0.952381;0.047619;0;0;0.52767
1550;1551;298;O=CC1=CC=C(C)C=C1;0.833333;0.166667;0;0;0.637408
1551;1552;298;O=CC1=CC=C(C)C=C1;0.75;0.25;0;0;0.739815
1552;1553;298;O=CC1=CC=C(C)C=C1;0.5;0.5;0;0;0.885681
1553;1554;298;O=CC1=CC=C(C)C=C1;0.333333;0.666667;0;0;0.933155
1554;1555;298;O=CC1=CC=C(C)C=C1;0;1;0;0;0.957208
